system:time_start,NDVI
"Dec 25, 1984",0.053
"Dec 25, 1984",0.056
"Aug 6, 1985",-0
"Sep 7, 1985",0.001
"Apr 19, 1986",0.042
"May 5, 1986",0.048
"May 5, 1986",0.054
"Aug 9, 1986",-0.001
"Oct 28, 1986",0.049
"Nov 29, 1986",-0.106
"Dec 15, 1986",-0.082
"Mar 5, 1987",0.049
"Mar 5, 1987",0.053
"Apr 6, 1987",0.042
"May 24, 1987",0.045
"May 24, 1987",0.049
"Jun 9, 1987",0.006
"Jul 27, 1987",0.004
"Aug 12, 1987",0.002
"Oct 31, 1987",-0.129
"Dec 18, 1987",0.05
"Jan 3, 1988",0.047
"Feb 4, 1988",0.044
"Mar 23, 1988",0.05
"Apr 8, 1988",0.047
"May 10, 1988",0.01
"Jun 11, 1988",-0
"Jul 29, 1988",0.004
"Aug 14, 1988",-0.007
"Oct 1, 1988",-0.223
"Nov 2, 1988",0.047
"Apr 27, 1989",0.021
"May 13, 1989",0.039
"Jun 14, 1989",-0.005
"Jul 16, 1989",-0
"Oct 4, 1989",0.008
"Nov 21, 1989",-0.195
"Dec 7, 1989",0.051
"Jan 8, 1990",0.043
"Jan 24, 1990",0.041
"Feb 9, 1990",0.044
"Feb 9, 1990",0.046
"Mar 29, 1990",0.044
"Mar 29, 1990",0.046
"Apr 14, 1990",0.048
"Apr 30, 1990",0.034
"Apr 30, 1990",0.037
"May 16, 1990",-0
"Jun 17, 1990",-0.007
"Jun 17, 1990",-0.001
"Jul 19, 1990",0.002
"Aug 4, 1990",0.007
"Jan 27, 1991",0.012
"Feb 28, 1991",0.031
"Apr 1, 1991",0.044
"Apr 1, 1991",0.049
"Apr 17, 1991",0.021
"May 19, 1991",0.008
"Jun 4, 1991",0.002
"Jun 20, 1991",0.004
"Jul 6, 1991",0.011
"Aug 7, 1991",0.007
"Aug 23, 1991",0.013
"Nov 11, 1991",0.007
"Dec 13, 1991",0.041
"Dec 13, 1991",0.039
"Jan 14, 1992",0.031
"Jan 30, 1992",0.036
"Jan 30, 1992",0.038
"Feb 15, 1992",-0.033
"Mar 18, 1992",0.039
"May 5, 1992",0.043
"May 21, 1992",-0.001
"May 21, 1992",-0.001
"Jun 6, 1992",-0.001
"Jun 6, 1992",-0.001
"Jul 8, 1992",0.001
"Jul 24, 1992",-0
"Aug 9, 1992",0.012
"Oct 28, 1992",-0.256
"Nov 13, 1992",0.035
"Nov 13, 1992",0.036
"Dec 15, 1992",-0.02
"Dec 31, 1992",0.037
"Feb 17, 1993",0.042
"Feb 17, 1993",0.044
"Mar 21, 1993",-0.006
"May 24, 1993",0.012
"Jun 25, 1993",0.03
"Aug 28, 1993",-0.103
"Oct 31, 1993",0.013
"Jan 19, 1994",0.044
"Mar 8, 1994",0.046
"Mar 24, 1994",0.029
"Apr 25, 1994",0.033
"May 27, 1994",0.034
"May 27, 1994",0.037
"Jun 28, 1994",-0
"Jun 28, 1994",0.001
"Jul 14, 1994",0.009
"Aug 15, 1994",-0.007
"Oct 2, 1994",-0.2
"Dec 21, 1994",-0.257
"Feb 7, 1995",0.034
"Feb 7, 1995",0.038
"Mar 27, 1995",0.036
"Apr 28, 1995",0.018
"May 14, 1995",0.036
"May 14, 1995",0.039
"May 30, 1995",0.007
"May 30, 1995",0.008
"Jun 15, 1995",0
"Jun 15, 1995",0.001
"Jul 17, 1995",-0.006
"Aug 2, 1995",0.006
"Oct 21, 1995",-0.209
"Nov 22, 1995",0.001
"Mar 13, 1996",0.025
"Mar 13, 1996",0.025
"Apr 14, 1996",0.045
"Apr 14, 1996",0.047
"May 16, 1996",0.012
"May 16, 1996",0.011
"Jun 1, 1996",0.018
"Jun 17, 1996",0.018
"Jul 3, 1996",0.005
"Jul 19, 1996",0.006
"Aug 4, 1996",0.007
"Jan 27, 1997",0.022
"Feb 12, 1997",0.047
"Apr 1, 1997",-0
"Jun 4, 1997",0.007
"Jul 6, 1997",0
"Jul 22, 1997",0.014
"Aug 23, 1997",-0.037
"Sep 8, 1997",-0.259
"Sep 24, 1997",0.018
"Sep 24, 1997",0.02
"Mar 3, 1998",-0.096
"Mar 19, 1998",-0.011
"Apr 4, 1998",0.036
"May 6, 1998",0.053
"May 6, 1998",0.056
"Jun 7, 1998",-0
"Jun 23, 1998",0.003
"Jul 9, 1998",-0.004
"Aug 10, 1998",-0.005
"Sep 11, 1998",-0.207
"Sep 27, 1998",-0.139
"Mar 22, 1999",0.048
"Apr 23, 1999",0.04
"May 9, 1999",0.038
"May 25, 1999",0.03
"Jun 10, 1999",0.024
"Jul 12, 1999",0.001
"Jul 28, 1999",-0.004
"Aug 5, 1999",-0.001
"Aug 13, 1999",-0.008
"Aug 21, 1999",-0.167
"Sep 6, 1999",0
"Sep 14, 1999",-0.23
"Sep 14, 1999",-0.242
"Sep 30, 1999",0.009
"Nov 9, 1999",-0.154
"Nov 17, 1999",-0.056
"Dec 3, 1999",0.034
"Dec 11, 1999",0.032
"Feb 13, 2000",0.022
"Apr 25, 2000",0.031
"May 3, 2000",0.032
"May 11, 2000",0.004
"May 27, 2000",0.012
"May 27, 2000",0.017
"Jun 12, 2000",-0.011
"Jun 28, 2000",-0.003
"Jul 6, 2000",-0.117
"Jul 14, 2000",-0.008
"Jul 22, 2000",-0
"Jul 30, 2000",0.005
"Aug 15, 2000",-0.121
"Aug 31, 2000",-0.231
"Sep 8, 2000",-0.293
"Sep 24, 2000",-0.009
"Nov 11, 2000",-0.291
"Nov 19, 2000",0.033
"Nov 19, 2000",0.033
"Dec 5, 2000",0.042
"Dec 13, 2000",0.01
"Dec 21, 2000",0.05
"Jan 22, 2001",0.028
"Apr 4, 2001",0.034
"Apr 12, 2001",0.037
"Apr 20, 2001",0.031
"Apr 28, 2001",0.026
"May 6, 2001",-0.235
"May 22, 2001",-0.039
"Jun 15, 2001",-0.003
"Jun 23, 2001",0.029
"Jul 1, 2001",-0.008
"Jul 17, 2001",-0.007
"Jul 25, 2001",0.011
"Aug 2, 2001",-0.002
"Aug 18, 2001",-0.166
"Aug 26, 2001",0.008
"Sep 19, 2001",-0.243
"Jan 9, 2002",0.049
"Jan 17, 2002",0.037
"Jan 17, 2002",0.039
"Feb 26, 2002",0.039
"Mar 6, 2002",0.029
"Mar 22, 2002",0.038
"Apr 15, 2002",-0.013
"Jun 10, 2002",0.018
"Jun 26, 2002",-0.072
"Aug 29, 2002",-0.288
"Feb 21, 2003",0.038
"Mar 9, 2003",0.037
"Mar 25, 2003",0.036
"Jul 7, 2003",-0.008
"Jul 7, 2003",-0.008
"Jul 15, 2003",-0.173
"Jul 23, 2003",-0.008
"Jul 31, 2003",-0.248
"Aug 8, 2003",-0.002
"Aug 16, 2003",0.03
"Oct 19, 2003",-0.197
"Nov 4, 2003",-0.107
"Nov 12, 2003",-0.25
"Jan 23, 2004",0.038
"Jan 31, 2004",0.038
"Feb 24, 2004",0.035
"Mar 3, 2004",0.041
"Apr 4, 2004",0.041
"Apr 12, 2004",0.007
"Apr 20, 2004",0.02
"May 6, 2004",0.017
"May 6, 2004",0.021
"May 14, 2004",-0.001
"May 22, 2004",0.002
"May 22, 2004",0.004
"May 30, 2004",-0.002
"Jun 15, 2004",-0.024
"Jul 9, 2004",-0.007
"Aug 2, 2004",-0.258
