fecha,año,NDVI,id_district
Dec 25, 1984,0.033,3
Dec 25, 1984,0.033,3
Aug 6, 1985,0.0,3
Sep 7, 1985,0.005,3
Apr 19, 1986,0.029,3
May 5, 1986,0.038,3
May 5, 1986,0.039,3
Aug 9, 1986,-0.001,3
Oct 28, 1986,0.038,3
Nov 29, 1986,-0.085,3
Dec 15, 1986,0.004,3
Mar 5, 1987,0.037,3
Mar 5, 1987,0.038,3
Apr 6, 1987,0.034,3
May 24, 1987,0.037,3
May 24, 1987,0.037,3
Jun 9, 1987,0.005,3
Jul 27, 1987,0.003,3
Aug 12, 1987,0.001,3
Oct 31, 1987,-0.12,3
Dec 18, 1987,0.037,3
Jan 3, 1988,0.052,3
Feb 4, 1988,0.031,3
Mar 23, 1988,0.038,3
Apr 8, 1988,0.039,3
May 10, 1988,0.007,3
Jun 11, 1988,-0.0,3
Jul 29, 1988,0.005,3
Aug 14, 1988,-0.01,3
Oct 1, 1988,-0.074,3
Nov 2, 1988,0.041,3
Apr 27, 1989,0.007,3
May 13, 1989,0.036,3
Jun 14, 1989,-0.005,3
Jul 16, 1989,-0.002,3
Oct 4, 1989,0.006,3
Nov 21, 1989,-0.212,3
Dec 7, 1989,0.044,3
Jan 8, 1990,0.029,3
Jan 24, 1990,0.03,3
Feb 9, 1990,0.036,3
Feb 9, 1990,0.037,3
Mar 29, 1990,0.038,3
Mar 29, 1990,0.038,3
Apr 14, 1990,0.04,3
Apr 30, 1990,0.034,3
Apr 30, 1990,0.035,3
May 16, 1990,0.0,3
Jun 17, 1990,-0.008,3
Jun 17, 1990,-0.002,3
Jul 19, 1990,0.002,3
Aug 4, 1990,0.003,3
Jan 27, 1991,0.006,3
Feb 28, 1991,0.011,3
Apr 1, 1991,0.043,3
Apr 1, 1991,0.043,3
Apr 17, 1991,0.012,3
May 19, 1991,0.008,3
Jun 4, 1991,0.0,3
Jun 20, 1991,0.004,3
Jul 6, 1991,0.013,3
Aug 7, 1991,0.006,3
Aug 23, 1991,0.012,3
Nov 11, 1991,0.004,3
Dec 13, 1991,0.037,3
Dec 13, 1991,0.035,3
Jan 14, 1992,0.029,3
Jan 30, 1992,0.031,3
Jan 30, 1992,0.031,3
Feb 15, 1992,-0.03,3
Mar 18, 1992,0.033,3
May 5, 1992,0.037,3
May 21, 1992,-0.002,3
May 21, 1992,-0.002,3
Jun 6, 1992,-0.003,3
Jun 6, 1992,-0.004,3
Jul 8, 1992,0.001,3
Jul 24, 1992,-0.001,3
Aug 9, 1992,0.011,3
Oct 28, 1992,-0.198,3
Nov 13, 1992,0.029,3
Nov 13, 1992,0.03,3
Dec 15, 1992,-0.011,3
Dec 31, 1992,0.033,3
Feb 17, 1993,0.038,3
Feb 17, 1993,0.039,3
Mar 21, 1993,-0.006,3
May 24, 1993,0.01,3
Jun 25, 1993,0.03,3
Aug 28, 1993,-0.021,3
Oct 31, 1993,0.005,3
Jan 19, 1994,0.039,3
Mar 8, 1994,0.042,3
Mar 24, 1994,0.01,3
Apr 25, 1994,0.029,3
May 27, 1994,0.037,3
May 27, 1994,0.038,3
Jun 28, 1994,-0.002,3
Jun 28, 1994,0.0,3
Jul 14, 1994,0.008,3
Aug 15, 1994,-0.008,3
Oct 2, 1994,-0.212,3
Dec 21, 1994,-0.253,3
Feb 7, 1995,0.022,3
Feb 7, 1995,0.024,3
Mar 27, 1995,0.028,3
Apr 28, 1995,0.019,3
May 14, 1995,0.039,3
May 14, 1995,0.04,3
May 30, 1995,0.006,3
May 30, 1995,0.008,3
Jun 15, 1995,-0.0,3
Jun 15, 1995,0.001,3
Jul 17, 1995,,3
Aug 2, 1995,0.006,3
Oct 21, 1995,-0.176,3
Nov 22, 1995,0.004,3
Mar 13, 1996,0.022,3
Mar 13, 1996,0.023,3
Apr 14, 1996,0.048,3
Apr 14, 1996,0.049,3
May 16, 1996,0.007,3
May 16, 1996,0.008,3
Jun 1, 1996,0.017,3
Jun 17, 1996,0.013,3
Jul 3, 1996,0.005,3
Jul 19, 1996,0.006,3
Aug 4, 1996,0.007,3
Jan 27, 1997,0.008,3
Feb 12, 1997,0.046,3
Apr 1, 1997,0.001,3
Jun 4, 1997,0.006,3
Jul 6, 1997,0.004,3
Jul 22, 1997,0.012,3
Aug 23, 1997,0.003,3
Sep 8, 1997,-0.172,3
Sep 24, 1997,0.011,3
Sep 24, 1997,0.014,3
Mar 3, 1998,-0.008,3
Mar 19, 1998,-0.006,3
Apr 4, 1998,0.036,3
May 6, 1998,0.053,3
May 6, 1998,0.054,3
Jun 7, 1998,0.002,3
Jun 23, 1998,-0.0,3
Jul 9, 1998,-0.005,3
Aug 10, 1998,-0.006,3
Sep 11, 1998,-0.222,3
Sep 27, 1998,-0.171,3
Jan 1, 1999,0.015,3
Mar 22, 1999,0.046,3
Apr 23, 1999,0.042,3
May 9, 1999,0.038,3
May 25, 1999,0.035,3
Jun 10, 1999,0.028,3
Jul 12, 1999,0.002,3
Jul 28, 1999,-0.004,3
Aug 5, 1999,-0.052,3
Aug 13, 1999,-0.007,3
Aug 21, 1999,-0.259,3
Sep 6, 1999,-0.002,3
Sep 14, 1999,-0.233,3
Sep 14, 1999,-0.245,3
Sep 30, 1999,0.006,3
Nov 9, 1999,-0.098,3
Nov 17, 1999,-0.011,3
Dec 3, 1999,0.03,3
Dec 11, 1999,0.037,3
Feb 13, 2000,0.018,3
Apr 25, 2000,0.03,3
May 3, 2000,0.035,3
May 11, 2000,0.009,3
May 27, 2000,0.024,3
Jun 12, 2000,-0.01,3
Jun 28, 2000,-0.004,3
Jul 6, 2000,-0.089,3
Jul 14, 2000,-0.008,3
